tweet_id	tweet_datetime	tweet_unixtime	artist_name	track_title	country
4235	2012-01-20 21:13:18	1327090398	Drake	Take Care	AE
4867	2012-02-09 15:54:59	1328799299	Buckcherry	Sorry	AM
3450	2012-01-20 19:31:31	1327084291	Adele	Someone Like You	AR
6688	2012-01-21 04:01:55	1327114915	Adele	Set Fire to the Rain	AR
3139	2012-02-07 00:41:13	1328571673	Adele	Rumour Has It	AR
335	2012-02-09 01:44:00	1328748240	Adele	One and Only	AR
897	2012-08-01 15:39:45	1343828385	AFTERSCHOOL	Flashback	AR
3342	2012-01-20 19:17:49	1327083469	Alanis Morissette	Simple Together	AR
3364	2012-01-20 19:19:15	1327083555	Alanis Morissette	Thank You	AR
1447	2012-08-01 17:43:06	1343835786	Beyonce	Telephone	AR
4116	2012-01-20 21:00:26	1327089626	BoB feat. Bruno Mars	All She Knows	AR
4155	2012-01-20 21:04:12	1327089852	BoB feat. Bruno Mars	Again	AR
4188	2012-01-20 21:07:53	1327090073	BoB feat. Bruno Mars	Marry You	AR
4233	2012-01-20 21:12:46	1327090366	BoB feat. Bruno Mars	Grenade	AR
4259	2012-01-20 21:18:38	1327090718	BoB feat. Bruno Mars	The Lazy Song	AR
4279	2012-01-20 21:21:24	1327090884	BoB feat. Bruno Mars	Talking to the Moon	AR
4338	2012-01-20 21:31:53	1327091513	BoB feat. Bruno Mars	Count on Me	AR
4349	2012-01-20 21:35:26	1327091726	BoB feat. Bruno Mars	It Will Rain	AR
4377	2012-01-20 21:42:57	1327092177	BoB feat. Bruno Mars	Long Distance	AR
4414	2012-01-20 21:49:02	1327092542	BoB feat. Bruno Mars	Just the Way You Are	AR
1050	2012-02-09 03:52:02	1328755922	Boys2Men	One Sweet Day	AR
939	2012-08-01 15:46:15	1343828775	Britney Spears	Till the World Ends	AR
9986	2012-01-21 14:20:52	1327152052	Cage The Elephant	Back Against the Wall	AR
4925	2012-02-09 16:08:07	1328800087	Carnal	La rosa negra	AR
2847	2012-01-20 18:12:06	1327079526	Coldplay	Bigger Stronger	AR
2931	2012-01-20 18:22:54	1327080174	Coldplay	What If	AR
3743	2012-01-20 20:07:16	1327086436	Coldplay	Bigger Stronger	AR
5991	2012-01-21 02:16:11	1327108571	D-12	Git Up	AR
833	2012-03-29 04:44:22	1332989062	Deftones	Digital Bath	AR
290	2012-02-09 01:38:12	1328747892	Drake	Crew Love	AR
118	2012-03-29 02:45:10	1332981910	Elvis	A Little Less Conversation	AR
4306	2012-01-20 21:28:00	1327091280	Eminem	Lighters	AR
5881	2012-02-09 18:33:26	1328808806	Eminem	Beautiful	AR
3427	2012-01-20 19:28:19	1327084099	Evanescence	The Change	AR
6236	2012-01-21 02:51:47	1327110707	Evanescence	Lithium	AR
5163	2012-01-21 00:20:39	1327101639	Fall Out Boy	Homesick at Space Camp	AR
5461	2012-01-21 01:04:41	1327104281	Foo Fighters	The Pretender	AR
5274	2012-02-07 05:47:21	1328590041	Foster The People	Pumped Up Kicks	AR
1951	2012-02-06 21:51:13	1328561473	Glee Cast	Dancing Queen	AR
7805	2012-02-07 14:09:20	1328620160	Glee Cast	We Found Love	AR
5779	2012-01-21 01:45:52	1327106752	Green Day	Waiting	AR
7054	2012-02-09 21:35:00	1328819700	Holden	Ce que je suis	AR
5396	2012-02-07 06:08:38	1328591318	Jonas Brothers	Inseparable	AR
977	2012-08-01 15:54:35	1343829275	Josh Strickland	Report to the Floor	AR
1420	2012-01-20 14:57:58	1327067878	Katy Perry	The One That Got Away	AR
1732	2012-02-09 05:36:13	1328762173	Kelly Clarkson	Behind These Hazel Eyes	AR
4371	2012-02-07 03:50:39	1328583039	Kings Of Leon	Closer	AR
6366	2012-01-21 03:14:11	1327112051	Lily Allen	LDN	AR
4354	2012-02-07 03:49:11	1328582951	Limp Bizkit	Boiler	AR
6171	2012-02-09 19:17:09	1328811429	Linkin Park	New Divide	AR
6216	2012-02-09 19:23:59	1328811839	Linkin Park	Waiting for the End	AR
6290	2012-02-09 19:34:31	1328812471	Linkin Park	Catalyst	AR
4745	2012-01-20 22:55:00	1327096500	Maroon 5	Makes Me Wonder	AR
3410	2012-02-07 01:14:31	1328573671	Mike Posner	Cooler Than Me	AR
10172	2012-02-07 20:07:57	1328641677	Miley Cyrus	Take Me Along	AR
4409	2012-01-20 21:48:42	1327092522	Nubeluz	Nubeluz	AR
4820	2012-01-20 23:14:21	1327097661	P. Collins	Another Day in Paradise	AR
2469	2012-01-20 17:24:56	1327076696	Paramore	Brick by Boring Brick	AR
9671	2012-02-07 18:48:41	1328636921	Porcupine Tree	Lazarus	AR
